-2.766439356355813394827691809041425585746765136718750000000000-1.267951446130952453117402001225855201482772827148437500000000*I,-0.000008536714536702790163177206883560188543924596160650253296-0.000003843729786801435879784686472371291188210307154804468155*I,+34344092695.286769866943359375000000000000000000000000000000000000000000+57838845365.417503356933593750000000000000000000000000000000000000000000*I,+14562.725955526093457592651247978210449218750000000000000000000000-7016.339338598279027792159467935562133789062500000000000000000000*I
-2.763032648636182475598843666375614702701568603515625000000000-1.682025982273419595358632250281516462564468383789062500000000*I,-0.000007627170069112759735903677577040227220095403026789426804-0.000004685043468731201783813652972376928573794430121779441833*I,+86121681035.643341064453125000000000000000000000000000000000000000000000+17076609035.964735031127929687500000000000000000000000000000000000000000*I,+6698.164881828352918091695755720138549804687500000000000000000000-10706.686241121104103513062000274658203125000000000000000000000000*I
-2.655647954095358809212257256149314343929290771484375000000000-2.099668746991702583670758031075820326805114746093750000000000*I,-0.000006615723159557688902627798493982780314581759739667177200-0.000005352968382087732399641274300128301888435089495033025742*I,+89226643052.219802856445312500000000000000000000000000000000000000000000-26589355428.743289947509765625000000000000000000000000000000000000000000*I,-5049.077889903967843565624207258224487304687500000000000000000000-9609.206067474397059413604438304901123046875000000000000000000000*I
-2.438195305605244112001628309371881186962127685546875000000000-2.512150434129643450376079272245988249778747558593750000000000*I,-0.000005540675470169826200440149621684327030379790812730789185-0.000005829956974848908353057600623126077721281035337597131729*I,+39764152328.852432250976562500000000000000000000000000000000000000000000-56234573127.936431884765625000000000000000000000000000000000000000000000*I,-13674.599560270891743130050599575042724609375000000000000000000000-4520.648474302902286581229418516159057617187500000000000000000000*I
-2.125031313090974816049083528923802077770233154296875000000000-2.907953369845208690946947172051295638084411621093750000000000*I,-0.000004440430344391823718743980697887252517830347642302513123-0.000006105220184786382804870228518945296514175424817949533463*I,-32104522633.472286224365234375000000000000000000000000000000000000000000-60222428044.873130798339843750000000000000000000000000000000000000000000*I,-13736.224996449038371792994439601898193359375000000000000000000000+2505.546212200242280232487246394157409667968750000000000000000000*I
-1.743997463966092897891257962328381836414337158203125000000000-3.271945976565442837369346307241357862949371337890625000000000*I,-0.000003350969955656484141720248895457423543575714575126767159-0.000006175882245826565555520733935557231575330661144107580185*I,-80217221503.985702514648437500000000000000000000000000000000000000000000-34949795794.078788757324218750000000000000000000000000000000000000000000*I,-5286.869234659241556073538959026336669921875000000000000000000000+8521.446906807472259970381855964660644531250000000000000000000000*I
-1.320924708674931391527707091881893575191497802734375000000000-3.583605066903232216901642459561116993427276611328125000000000*I,-0.000002306159032516389064814289061589036577970546204596757889-0.000006048188902767491197261760793590923412921256385743618011*I,-74154401435.652175903320312500000000000000000000000000000000000000000000+10880658405.735540390014648437500000000000000000000000000000000000000000*I,+5878.869030859415033773984760046005249023437500000000000000000000+10339.601430693805014016106724739074707031250000000000000000000000*I
-0.866957387060286688296173451817594468593597412109375000000000-3.816215491582291008398897247388958930969238281250000000000000*I,-0.000001339571587568586545898626123662911169276412692852318287-0.000005738632136853430688275701926359673166189168114215135574*I,-21135264621.770187377929687500000000000000000000000000000000000000000000+54247732529.783653259277343750000000000000000000000000000000000000000000*I,+12251.712758503623263095505535602569580078125000000000000000000000+6151.978913864412788825575262308120727539062500000000000000000000*I
-0.379119884665579665039558676653541624546051025390625000000000-3.941615453489323073199557256884872913360595703125000000000000*I,-0.000000485213238445658531921580135237714870299896574579179287-0.000005274148101324172990638210894998039179881743621081113815*I,+39831368334.207504272460937500000000000000000000000000000000000000000000+66334537966.007255554199218750000000000000000000000000000000000000000000*I,+9999.747486157786624971777200698852539062500000000000000000000000-2430.774480226891682832501828670501708984375000000000000000000000*I
+0.145820644855800263250955595140112563967704772949218750000000-3.942164781996745137604420960997231304645538330078125000000000*I,+0.000000225050173235633090368054166907629820570946321822702885-0.000004689775473317018009090841740293953421314654406160116196*I,+67418183361.095726013183593750000000000000000000000000000000000000000000+32986931315.487819671630859375000000000000000000000000000000000000000000*I,+1500.579949849651711701881140470504760742187500000000000000000000-10051.064852647461520973592996597290039062500000000000000000000000*I
+0.695665214901258543989115423755720257759094238281250000000000-3.822717348953133420508265771786682307720184326171875000000000*I,+0.000000766674081651381785838090220097651439346009283326566219-0.000004023869077414986937112247045167379155827802605926990509*I,+47291692082.966514587402343750000000000000000000000000000000000000000000-27291663964.785751342773437500000000000000000000000000000000000000000000*I,-6877.628832822279036918189376592636108398437500000000000000000000-10737.837572170856219599954783916473388671875000000000000000000000*I
+1.238327804036582380220465893216896802186965942382812500000000-3.609879345278354634274364798329770565032958984375000000000000*I,+0.000001127247386281886985887816347851053677686650189571082592-0.000003313546021167264536401659072439862541159527609124779701*I,-1248514341.900680780410766601562500000000000000000000000000000000000000-69388601021.097076416015625000000000000000000000000000000000000000000000*I,-9642.591430512335136882029473781585693359375000000000000000000000-3067.513717757753965997835621237754821777343750000000000000000000*I
+1.731546073827246345899766311049461364746093750000000000000000-3.333150828506255436423089122399687767028808593750000000000000*I,+0.000001308155182907637812260068753411612618720027967356145382-0.000002593483047538444281399690888312292713635542895644903183*I,-43014632359.843284606933593750000000000000000000000000000000000000000000-56293736004.747703552246093750000000000000000000000000000000000000000000*I,-5697.617761391317799279931932687759399414062500000000000000000000+7336.055641447997913928702473640441894531250000000000000000000000*I
+2.138301788528103486441978020593523979187011718750000000000000-3.001987412902797469627103055245243012905120849609375000000000*I,+0.000001322864424972254892532113994263465173162330756895244122-0.000001898961151841064274965937587469344549617744632996618748*I,-51616123777.313362121582031250000000000000000000000000000000000000000000+4326577099.072122573852539062500000000000000000000000000000000000000000*I,+1667.348495160733364173211157321929931640625000000000000000000000+11650.802942132380849216133356094360351562500000000000000000000000*I
+2.437763836708066733649502566549926996231079101562500000000000-2.602424608095605496060898076393641531467437744140625000000000*I,+0.000001193671548197205599975119841293924594083364354446530342-0.000001268546393840293164321478443234969546438151155598461628*I,-23804154351.831737518310546875000000000000000000000000000000000000000000+60399344342.383766174316406250000000000000000000000000000000000000000000*I,+7347.074155575328404665924608707427978515625000000000000000000000+5809.938157735737149778287857770919799804687500000000000000000000*I
