+3.863562092182560636643984253169037401676177978515625000000000+0.757185534486181865965193082956830039620399475097656250000000*I,+0.000016507898478356831836440579697189434682513820007443428040+0.000003347112580935954890653779084108698782529245363548398018*I,+84539338038.008316040039062500000000000000000000000000000000000000000000-61972365865.910308837890625000000000000000000000000000000000000000000000*I,-48189.955340064916526898741722106933593750000000000000000000000000-61720.722106184090080205351114273071289062500000000000000000000000*I
+4.116855459700822450486157322302460670471191406250000000000000+1.365193465330495792287024414690677076578140258789062500000000*I,+0.000015344494528182056874293648363050124316941946744918823242+0.000005203405964815798662485239051145313737833930645138025284*I,+81421222727.824218750000000000000000000000000000000000000000000000000000-61669170606.062911987304687500000000000000000000000000000000000000000000*I,-50858.457965498382691293954849243164062500000000000000000000000000-58884.076033042947528883814811706542968750000000000000000000000000*I
+4.249950111096810090316466812510043382644653320312500000000000+2.043785142801509913113022776087746024131774902343750000000000*I,+0.000013915614359753928258632907355440977426042081788182258606+0.000006809932546137256518766541629750221886752115096896886826*I,+77323770599.883331298828125000000000000000000000000000000000000000000000-61644761922.800239562988281250000000000000000000000000000000000000000000*I,-53662.311407865934597793966531753540039062500000000000000000000000-56358.268895810142566915601491928100585937500000000000000000000000*I
+4.245969012024181310493986529763787984848022460937500000000000+2.767708420873818297991419967729598283767700195312500000000000*I,+0.000012272009959708258253750258470748946137973689474165439606+0.000008120755913423549385656875776451357751284376718103885651*I,+72279037535.584091186523437500000000000000000000000000000000000000000000-62111042282.041496276855468750000000000000000000000000000000000000000000*I,-56351.821780680031224619597196578979492187500000000000000000000000-54074.375780588066845666617155075073242187500000000000000000000000*I
+4.093477119222931115416486136382445693016052246093750000000000+3.507546593841168292016163832158781588077545166015625000000000*I,+0.000010473920631315723677530644952771154976289835758507251740+0.000009100460789553078958164823719645397659405716694891452789*I,+66419263913.941734313964843750000000000000000000000000000000000000000000-63240399270.319290161132812500000000000000000000000000000000000000000000*I,-58699.801850984411430545151233673095703125000000000000000000000000-51881.816847474183305166661739349365234375000000000000000000000000*I
+3.787574593142039702797774225473403930664062500000000000000000+4.230914480871628136071649350924417376518249511718750000000000*I,+0.000008588815172975861807224719213227359659867943264544010162+0.000009726417732337473289025604750168696455148165114223957062*I,+59962272682.663520812988281250000000000000000000000000000000000000000000-65125461550.610046386718750000000000000000000000000000000000000000000000*I,-60533.661839151376625522971153259277343750000000000000000000000000-49562.356594835160649381577968597412109375000000000000000000000000*I
+3.330735091950237869440343274618498980998992919921875000000000+4.903968225370728184486779355211183428764343261718750000000000*I,+0.000006688585166790584535430070484141040765280195046216249466+0.000009990569501225814657381293915072717481962172314524650574*I,+53179641394.221687316894531250000000000000000000000000000000000000000000-67746771303.966667175292968750000000000000000000000000000000000000000000*I,-61761.222814032509631942957639694213867187500000000000000000000000-46858.492609435117628891021013259887695312500000000000000000000000*I
+2.733279941075568597597111875074915587902069091796875000000000+5.493147289534809019073691160883754491806030273437500000000000*I,+0.000004846189735941513548010944195665317124621651601046323776+0.000009900518639512674177929202334880187663657125085592269897*I,+46352851193.874740600585937500000000000000000000000000000000000000000000-70953295253.532104492187500000000000000000000000000000000000000000000000*I,-62386.310598503740038722753524780273437500000000000000000000000000-43511.956214261175773572176694869995117187500000000000000000000000*I
+2.013419511362095182249731806223280727863311767578125000000000+5.967095981403866211678632680559530854225158691406250000000000*I,+0.000003131996646188514537938445830844713668739132117480039597+0.000009479866510426298477766209049644174911009031347930431366*I,+39721910349.016738891601562500000000000000000000000000000000000000000000-74464671972.069396972656250000000000000000000000000000000000000000000000*I,-62506.873510457364318426698446273803710937500000000000000000000000-39308.730638534354511648416519165039062500000000000000000000000000*I
+1.196827270421542355194333140389062464237213134765625000000000+6.298617358333133964265471149701625108718872070312500000000000*I,+0.000001610011176135342027585743013284869107337726745754480362+0.000008767616839884777917512280465128782225292525254189968109*I,+33435199826.288475036621093750000000000000000000000000000000000000000000-77897252757.599426269531250000000000000000000000000000000000000000000000*I,-62294.076839079236378893256187438964843750000000000000000000000000-34123.449838458967860788106918334960937500000000000000000000000000*I
+0.315666622011598507757668130579986609518527984619140625000000+6.466579588695737790260409383336082100868225097656250000000000*I,+0.000000334137656181424471788003966246649589777462097117677331+0.000007816613913462152834848127580524845825493684969842433929*I,+27513861549.680473327636718750000000000000000000000000000000000000000000-80812282883.192626953125000000000000000000000000000000000000000000000000*I,-61953.956487403425853699445724487304687500000000000000000000000000-27952.014088853775319876149296760559082031250000000000000000000000*I
-0.592870398304798484900857147295027971267700195312500000000000+6.457561030791814538076778262620791792869567871093750000000000*I,-0.000000655147612453228807786055187117879583524882036726921797+0.000006690991176346312960428186489281188187305815517902374268*I,+21838405534.711399078369140625000000000000000000000000000000000000000000-82781149057.876312255859375000000000000000000000000000000000000000000000*I,-61675.724311294768995139747858047485351562500000000000000000000000-20926.410023372012801701202988624572753906250000000000000000000000*I
-1.488486226469621920287522698345128446817398071289062500000000+6.267193582584364541787635971559211611747741699218750000000000*I,-0.000001333500620204723570663848074280277700154329068027436733+0.000005462809801919692179118966113282596097633359022438526154*I,+16164764155.052478790283203125000000000000000000000000000000000000000000-83456553026.209045410156250000000000000000000000000000000000000000000000*I,-61576.155055658702622167766094207763671875000000000000000000000000-13305.450630521239872905425727367401123046875000000000000000000000*I
-2.330082876653800649791037358227185904979705810546875000000000+5.900945249243079615553142502903938293457031250000000000000000*I,-0.000001694545050194194777385845937511810177511506481096148491+0.000004207847808390317406431260782717629354010568931698799133*I,+10174050926.370279312133789062500000000000000000000000000000000000000000-82634574870.336074829101562500000000000000000000000000000000000000000000*I,-61652.368535803267150186002254486083984375000000000000000000000000-5437.891222396891862445045262575149536132812500000000000000000000*I
-3.078306829015103218694093811791390180587768554687500000000000+5.374330177681008180456956324633210897445678710937500000000000*I,-0.000001750591361360562994410822526547555355591612169519066811+0.000003000977806889968099225175779398711028989055193960666656*I,+3547847627.545317173004150390625000000000000000000000000000000000000000-80292698615.102066040039062500000000000000000000000000000000000000000000*I,-61755.370675525773549452424049377441406250000000000000000000000000+2295.492479633884613576810806989669799804687500000000000000000000*I
