+3.994984324320026480847900529624894261360168457031250000000000+1.218216353101663651514741104620043188333511352539062500000000*I,+0.000014421955236983254459754051624020831923189689405262470245+0.000004287235688226550902354787531134405753618921153247356415*I,+31571315216.191272735595703125000000000000000000000000000000000000000000+59797970729.407669067382812500000000000000000000000000000000000000000000*I,+104102.513466249525663442909717559814453125000000000000000000000000-52416.589710006825043819844722747802734375000000000000000000000000*I
+4.135890058542398328711442445637658238410949707031250000000000+1.861182734480685274647271398862358182668685913085937500000000*I,+0.000013166009857002289841422688898564530290968832559883594513+0.000005817072210479003436741935600950981211099133361130952835*I,+16007617992.888992309570312500000000000000000000000000000000000000000000+64110441813.388046264648437500000000000000000000000000000000000000000000*I,+111036.360577137587824836373329162597656250000000000000000000000000-25412.140131749834836227819323539733886718750000000000000000000000*I
+4.150060585943090352145645738346502184867858886718750000000000+2.550071378788611564658594943466596305370330810546875000000000*I,+0.000011700186009955607091548301923467079177498817443847656250+0.000007084545531536938197184061216660211357520893216133117676*I,+366004318.634120464324951171875000000000000000000000000000000000000000+64563270672.011146545410156250000000000000000000000000000000000000000000*I,+111269.492365811689523980021476745605468750000000000000000000000000+1574.670706707604949770029634237289428710937500000000000000000000*I
+4.025903342831644415866776398615911602973937988281250000000000+3.258126432652221904362477289396338164806365966796875000000000*I,+0.000010077833979119516356849281524254990927147446200251579285+0.000008053756626061640147367336195483034089193097315728664398*I,-14458256278.688293457031250000000000000000000000000000000000000000000000+61397644957.466011047363281250000000000000000000000000000000000000000000*I,+105275.146190560248214751482009887695312500000000000000000000000000+26988.274123058308759937062859535217285156250000000000000000000000*I
+3.757647720576990924001847815816290676593780517578125000000000+3.955548850371116920143776951590552926063537597656250000000000*I,+0.000008359826785979261625685390879603176017553778365254402161+0.000008700089954319080399677832637905794399557635188102722168*I,-27692343129.319942474365234375000000000000000000000000000000000000000000+55041604155.577041625976562500000000000000000000000000000000000000000000*I,+93855.137016709588351659476757049560546875000000000000000000000000+49506.917407282395288348197937011718750000000000000000000000000000*I
+3.346195541817814866902836001827381551265716552734375000000000+4.610791609258706458263077365700155496597290039062500000000000*I,+0.000006612118124264095418598889686290220879527623765170574188+0.000009012083549955603948688337423433836192998569458723068237*I,-38717829241.005935668945312500000000000000000000000000000000000000000000+46070644537.701873779296875000000000000000000000000000000000000000000000*I,+78048.618479210301302373409271240234375000000000000000000000000000+68102.215664347400888800621032714843750000000000000000000000000000*I
+2.799684747852627442199491270002909004688262939453125000000000+5.192108635883064593485869409050792455673217773437500000000000*I,+0.000004902708333225081357390363195891680447857652325183153152+0.000008992704215171915541537570049079874934250256046652793884*I,-47092703606.233634948730468750000000000000000000000000000000000000000000+35157197603.604385375976562500000000000000000000000000000000000000000000*I,+59047.620216262759640812873840332031250000000000000000000000000000+82067.331034086819272488355636596679687500000000000000000000000000*I
+2.133680149262166203527613106416538357734680175781250000000000+5.669303985303517201543854753253981471061706542968750000000000*I,+0.000003298280464039149552184487096395670846504799555987119675+0.000008659948824488170453250214519957950187745154835283756256*I,-52561320113.161018371582031250000000000000000000000000000000000000000000+23024808507.572517395019531250000000000000000000000000000000000000000000*I,+38104.701799065434897784143686294555664062500000000000000000000000+91019.909565154899610206484794616699218750000000000000000000000000*I
+1.370935494137207388831711796228773891925811767578125000000000+6.015564829912361410890753177227452397346496582031250000000000*I,+0.000001860636558007691560373227969427123440482318983413279057+0.000008046582035657114941821360654117256672179792076349258423*I,-55048440057.805656433105468750000000000000000000000000000000000000000000+10401081346.074123382568359375000000000000000000000000000000000000000000*I,+16454.038009442439943086355924606323242187500000000000000000000000+94890.571600067109102383255958557128906250000000000000000000000000*I
+0.540662058827514391268209692498203366994857788085937500000000+6.209296431939898219809492729837074875831604003906250000000000*I,+0.000000643106262610709576187160811666654325335912290029227734+0.000007199010321015796827557719356205367944312456529587507248*I,-54649406089.446525573730468750000000000000000000000000000000000000000000-2024346989.092733621597290039062500000000000000000000000000000000000000*I,-4756.275597660327548510394990444183349609375000000000000000000000+93883.456466322546475566923618316650390625000000000000000000000000*I
-0.322689896169638390510669978539226576685905456542968750000000+6.235811011741160037047393416287377476692199707031250000000000*I,-0.000000312790994138563938981511744485963788520166417583823204+0.000006175196475976234904386834301259767698866198770701885223*I,-51607000866.048866271972656250000000000000000000000000000000000000000000-13634745354.599912643432617187500000000000000000000000000000000000000000*I,-24518.113939765713439555838704109191894531250000000000000000000000+88432.548816076669027097523212432861328125000000000000000000000000*I
-1.181112135912854910202440805733203887939453125000000000000000+6.088706209424969095778124028583988547325134277343750000000000*I,-0.000000980178357519509766589680711812437863272862159647047520+0.000005041661829593760639608903545427764925079827662557363510*I,-46281522232.767288208007812500000000000000000000000000000000000000000000-23916965404.776599884033203125000000000000000000000000000000000000000000*I,-41994.485954669464263133704662322998046875000000000000000000000000+79151.596381240000482648611068725585937500000000000000000000000000*I
-1.995147377577080716193336229480337351560592651367187500000000+5.770899615965464413136487564770504832267761230468750000000000*I,-0.000001348928123844688111920776980856562232702344772405922413+0.000003869796052865618823999975528504791100203874520957469940*I,-39118664229.926986694335937500000000000000000000000000000000000000000000-32478096891.826007843017578125000000000000000000000000000000000000000000*I,-56544.884654184941609855741262435913085937500000000000000000000000+66779.556693778300541453063488006591796875000000000000000000000000*I
-2.726298316330618032310439957655034959316253662109375000000000+5.295019747031028067851821106160059571266174316406250000000000*I,-0.000001426762385171802496427648741794680375960524543188512325+0.000002731440333558076017918215747104504487197118578478693962*I,-30613719656.182365417480468750000000000000000000000000000000000000000000-39054572782.036849975585937500000000000000000000000000000000000000000000*I,-67732.384172683319775387644767761230468750000000000000000000000000+52129.037795735894178505986928939819335937500000000000000000000000*I
