1759.922795187024-45.743523092184*I,0.00003737700685169698-0.00028507544470301473*I
1547.9655434631736+839.9272895095751*I,0.00017440918453032208-0.00022837069378157324*I
923.0696237792597+1501.5281051279528*I,0.00026491337583410454-0.00011074575750231842*I
-361.4316116612766+1644.602911526028*I,0.00028309994463325853+0.0000952158087188571*I
-1136.0053530936461+1241.4920877467252*I,0.0001972764541204102+0.0002245445100403081*I
-1604.3771471624655+503.75522423680434*I,0.00005828009614743954+0.00029334878515258485*I
-1640.3124420303163-369.756730937037*I,-0.00009642378893866424+0.00028308490161935005*I
-1234.1371551964862-1143.6005910078698*I,-0.00022513688502143824+0.00019652140378773744*I
-495.34033366765857-1609.211966715155*I,-0.0002931686664435046+0.0000569920257830019*I
756.101845767577-1458.9431053605085*I,-0.00026711419404632723-0.00014587555001511522*I
1387.0182497372195-878.8474006260826*I,-0.00015736812264262705-0.0002607742051507952*I
1640.2378456164845-59.43938251122794*I,-4.77030007488822*^-6-0.0003046616093479945*I
1446.8168139491336+776.1468042659316*I,0.00014912517639966157-0.0002655885771337893*I
859.4360638534043+1400.383962180039*I,0.00026241286806838953-0.00015419683796690333*I
38.04814123590871+1643.3052064001815*I,0.0003042464959756569-8.199908542009224*^-7*I
-1121.9526547913588+1218.5425397221345*I,0.00023659584604989476+0.00018868799976675226*I
-1583.471380201377+482.28811702464264*I,0.00010868716297524076+0.00028265913345425366*I
-1609.402481062874-386.63132900046037*I,-0.000049118878940240746+0.00029887500037953575*I
-1192.6223523507147-1149.1896899733215*I,-0.00019341224141987876+0.00023287650435777118*I
-447.79062454900776-1595.628908049689*I,-0.00028450165802384135+0.00010282046443962387*I
420.20218352885337-1603.161477689692*I,-0.0002973330481946187-0.00005551675410192877*I
1436.6296623079156-936.4650403345838*I,-0.0001926264117588022-0.00022247435172499343*I
1712.5643170955038-74.8386849095881*I,-0.0000528911299881176-0.00028964919711113926*I
1512.63124810375+807.5777736375846*I,0.0001015402411595563-0.0002763394029946179*I
892.3958020365383+1465.5895534581005*I,0.00022775613203719513-0.000186245010430961*I
24.207168234180074+1716.3689747026667*I,0.0002906870632427162-0.000044401327137472165*I
-850.6926490926347+1490.2507031248444*I,0.0002728494301732659+0.00010977772454614249*I
-1680.0500126378463+625.7037995124375*I,0.00013723414407515528+0.0002465006011658601*I
-1763.4768507051099-321.5059174294667*I,-7.78284188289635*^-6+0.00028211258904029625*I
-1351.9628896051306-1178.4749706195048*I,-0.00015061470763757327+0.00023854618805815367*I
-561.0138979279005-1704.6889124667807*I,-0.0002511745221035385+0.0001280302319642014*I
387.37523432740267-1752.4724764130342*I,-0.00028124098693069704-0.000018416676694832345*I
1227.0359405447757-1308.4324342171599*I,-0.00023237826219167182-0.00015969374649978669*I
1836.1368057279203-298.3047904456224*I,-0.0000733597179580693-0.0002603933162497383*I
1728.7850819750292+687.4819144566275*I,0.00007050388887749996-0.00026118412338299417*I
1131.3848965623667+1478.3849590124266*I,0.00019438134114990377-0.00018793855811447615*I
213.2865967352934+1850.2184000378609*I,0.00026315874739248-0.00006142041586861212*I
-765.2585480112316+1697.593869751867*I,0.00025734217730018005+0.00008250646204012114*I
-1526.879688669969+1063.7911174245385*I,0.00017858288167647417+0.00020304574859411658*I
-1894.1518643387733-34.408466540555146*I,4.59475770553492*^-6+0.0002640545342335394*I
-1605.2876487630033-1007.2303997037778*I,-0.00013202578775934183+0.0002286325383127764*I
-856.8701479209143-1691.6999477437812*I,-0.00023084974718673017+0.00012775890235543344*I
136.83958515633543-1891.878819038176*I,-0.0002635875433858257-9.687634018700961*^-6*I
1091.3668182249287-1550.4741697050924*I,-0.00022086924031350136-0.0001443596225467682*I
1733.4682662978234-765.2349903224629*I,-0.0001149260862600632-0.00023770611195434593*I
1849.9711716719864+362.03085076707254*I,0.0000650303501696739-0.0002575490842655904*I
1395.2780936225959+1268.8968933446274*I,0.00018885408483130273-0.00018660445485873885*I
537.218613015541+1808.9245489467587*I,0.00025808015751863225-0.00006171381201414742*I
-476.1405616189334+1826.0034665489884*I,0.00025269720109518995+0.00008101672736268484*I
-1351.8448544780156+1315.2095932705627*I,0.00017426350613917034+0.00020032502344213094*I
-1836.7488698956272+424.21982268103744*I,0.000045455152661829336+0.0002617224164239089*I
-1706.1025890118624-674.5759187927258*I,-0.00013139183708669091+0.00024111539631084707*I
-1106.5454390721256-1464.686301279555*I,-0.00023749824994288813+0.00013749179152630975*I
-183.96502905321978-1827.2143856106068*I,-0.00027427247808134263-6.268084305136776*^-6*I
792.3135519559776-1656.3390793019773*I,-0.00023098094999226548-0.00014819715671499046*I
1537.296184654631-1001.9554432060709*I,-0.00012026347772164437-0.00024686386506116907*I
1833.522399358269-55.09912909215416*I,0.000025558020071444766-0.0002734680050206152*I
1471.9054402159654+962.215313520418*I,0.00019058688547285248-0.00021510617650311915*I
752.7155737001725+1590.369527543933*I,0.0002747744431799686-0.00008370843373407287*I
-188.34162471507875+1749.74043156401*I,0.00027796850718645854+0.00007236240716900218*I
-1073.8780369184155+1393.3612486375919*I,0.00019922934739733202+0.00020710263242914258*I
-1642.8805821325202+626.2894409219076*I,0.00006176795481123831+0.00028079758594497646*I
-1727.6469252907564-325.37190592058715*I,-0.00009389737430212955+0.00027172788092243323*I
-1162.331966324123-1215.1303954099226*I,-0.00023921390085659473+0.00018009098916149893*I
-352.29305851964773-1645.0259548591569*I,-0.0002980354569841464+0.000027606260486821986*I
562.5865304861152-1585.3466511847193*I,-0.0002681589997066677-0.00013309337736283668*I
1310.0323757125202-1053.864707104911*I,-0.000158477857202128-0.0002541825907231919*I
1667.61071924704-208.75935862211148*I,-1.6350939898877284*^-6-0.00029962636961277213*I
1528.92234582834+698.4622223714849*I,0.0001556921095840964-0.00025590346210310636*I
796.969762143449+1423.258937303619*I,0.0002746609038754313-0.00013687853601217573*I
-72.29389246241406+1630.0082895076423*I,0.0003054785048223402+0.000028619718001885606*I
-919.8299557586774+1347.001165176689*I,0.0002445111638943314+0.00018551764573799585*I
-1490.990947158066+659.2809762307801*I,0.00011007909856461136+0.00028667417241258204*I
-1614.1777392342517-226.51575418796622*I,-0.00005742537861135531+0.00030169776789277706*I
-1252.3937706476888-1044.248043367403*I,-0.00020767468285025781+0.00022607724278856094*I
-398.144040005075-1576.8728450085932*I,-0.00029521080364963443+0.00008663136184610834*I
496.29424823357186-1548.730938631527*I,-0.00029625952366290053-0.00008296576475108691*I
1240.1881857627488-1050.820048066798*I,-0.00020744510377828962-0.0002273962358788635*I
1607.9024794974985-234.17838703927518*I,-0.00005570882088081628-0.00030285156132803877*I
1487.913961964634+653.4847215612585*I,0.00011292346608135427-0.0002864465670240743*I
916.633215905804+1342.930684730931*I,0.000247303281495662-0.00018315989880953641*I
-10.816815377195848+1666.7342977954618*I,0.00030018958202127137-0.00003092994353146678*I
-894.6157176808723+1405.8218209554714*I,0.0002706583286926178+0.00013358183662422906*I
-1504.4804975455065+714.4529811588062*I,0.00015825240489976625+0.0002571903152493501*I
-1653.6811297860145-195.6695540048643*I,-2.6084322351156344*^-6+0.0003020482436029208*I
-1296.5457749231418-1045.871773109902*I,-0.0001626694736092409+0.0002544223614010518*I
-542.4417257978087-1575.8385496015421*I,-0.00027292271564481515+0.00012889789225028827*I
407.2490286911863-1685.2496834419364*I,-0.00028987708470434837-0.000028204937499289713*I
1243.4689381768121-1207.1203034715936*I,-0.00023003136744944154-0.00017879511264420973*I
1695.3560696841264-355.9002743447197*I,-0.00009908843155597594-0.00027412301540926233*I
1623.251252317626+605.3118971753141*I,0.00006247921731173772-0.00028472629011147923*I
1049.4543348194172+1379.4320037794084*I,0.0002047353815938891-0.00020732994052358037*I
151.3218669676233+1727.214728516636*I,0.0002837147333967447-0.00006585688165895416*I
-770.9378632613387+1627.0977175774574*I,0.00026546664231568643+0.00008828434075731655*I
-1522.5489279766077+959.4866927873901*I,0.0001767472626804487+0.00021701450729929425*I
-1799.1717405959864-7.447490619637145*I,0.00003288922343847548+0.0002780428555400121*I
-1514.5197157110165-972.0504598863268*I,-0.00012122803890296963+0.00025233220530612374*I
-757.4067950182455-1633.4067446112158*I,-0.0002375264141544735+0.00014790524450566966*I
235.9683835541488-1785.2146123538487*I,-0.0002797278027704609-2.6594749775700365*^-6*I
1084.921710054201-1490.3614133395438*I,-0.00022885671868874165-0.00014648310157179512*I
1716.1326463708438-670.8940882505747*I,-0.00011400066699417827-0.0002467872253536261*I
1806.991696447981+359.80855967907326*I,0.00003674939269640241-0.00026938651206047306*I
1328.9020351973575+1277.2141757238878*I,0.00017592749969182607-0.00020716704241639488*I
432.40711900233333+1792.4760550323456*I,0.0002597133581164922-0.00007972104205170762*I
-600.2191236367942+1743.3757432096043*I,0.00026172894626236054+0.00007282337481870673*I
-1336.6448773443149+1277.3034841472056*I,0.00018245966599177187+0.0001997131682527054*I
-1814.5239788496954+350.84629010268435*I,0.0000455388777519639+0.00026675033569210183*I
-1715.7991497213302-687.0939103152119*I,-0.00010585188721958635+0.0002490219958713159*I
-1071.8540758815789-1506.6919336062729*I,-0.00022360555432773035+0.00015216358577274409*I
-87.32202419291265-1847.5173800461828*I,-0.0002703057373744343+6.954790812045763*^-6*I
924.9457308369865-1601.2851348088625*I,-0.00023111572728203288-0.0001404620402875858*I
1517.7893791387487-994.774310131214*I,-0.00012899296259492133-0.00024488448532518483*I
1814.2803957304172-10.27606215660403*I,0.000024585896782757136-0.0002757316284817018*I
1528.9592252422653+977.5128170548248*I,0.0001702795989014838-0.00021815597860911167*I
753.3340118348636+1651.8265149729841*I,0.00026136701244394006-0.0000906228341709041*I
-263.8603898856398+1796.4372490254839*I,0.00026864032706479143+0.00006596941355288422*I
-1196.4335402619645+1364.9877792491395*I,0.0001897699582823621+0.00020140546637171096*I
-1624.4776653583247+654.6065796477537*I,0.00007123562023573372+0.0002790871175455722*I
-1718.335427205149-337.9266601408434*I,-0.00009238045676267164+0.0002728129564891494*I
-1256.1274461502092-1221.0995407942676*I,-0.00022610062016358704+0.00017825471080175695*I
-387.43729876953034-1709.1161991804768*I,-0.0002866530685794331+0.000026013757977368347*I
606.6204812128107-1644.0648964593245*I,-0.00025444514368381415-0.00013464367033518825*I
1404.373763176333-1047.0121313200539*I,-0.00013990213712405093-0.0002517298295722032*I
1656.5317865323404-272.90573650033735*I,-0.00001191292520133015-0.00029987416228336464*I
1535.4129184539747+679.457158888489*I,0.0001541286178018022-0.0002574410895479487*I
912.9233719788361+1409.9463963333208*I,0.0002698402366636818-0.00013094387155093796*I
-7.661849138856832+1680.036625059945*I,0.0002974391164054841+0.00003830992412213629*I
-925.7388115225474+1401.546702619555*I,0.00022791553099971883+0.00019505283097100682*I
-1541.534974594539+665.4260115378542*I,0.00008397375864753382+0.0002881048732161917*I
-1616.8795856989163-130.3466023811727*I,-0.00004649499299314256+0.0003054907907086965*I
-1278.8744454703872-998.566179160127*I,-0.000206689815670659+0.00022958377455399584*I
-519.5093005657964-1537.7755280780625*I,-0.00029878385826107603+0.00007803416780313085*I
411.0137856468608-1570.3259290225278*I,-0.00029243585308305473-0.0000992243481859833*I
1206.1144798553603-1085.5056886063342*I,-0.00018973962159979927-0.00024379001647363265*I
1603.8425166587135-243.0604210034853*I,-0.000024532808253294807-0.0003080347476447547*I
1510.8517557132593+532.9525581664478*I,0.00010175518876268893-0.0002950464692992892*I
965.6886418187169+1279.0516499895475*I,0.0002476246411784272-0.000189789447424736*I
99.50860601869718+1599.9563107880929*I,0.00031117624541611243-0.000021441878297879257*I
-799.7444611780543+1389.0000229417735*I,0.00027128565269076847+0.0001540323370388751*I
-1433.142322840504+716.3209448388382*I,0.0001412155183523785+0.0002783021219972983*I
-1590.1468587097381-194.46029375128*I,-0.000035794552099454705+0.0003100603563298933*I
-1345.2689517990655-911.7195339218257*I,-0.00015196171450128178+0.0002686866277633738*I
-614.6243666700975-1505.0449331557338*I,-0.00027531408686077636+0.00013934071653223115*I
322.1501507136655-1593.6000206399856*I,-0.0003063299912181602-0.00003673702110707474*I
1150.875622793723-1147.695778167268*I,-0.0002346090561518855-0.0002004928658153731*I
1593.6224064036733-316.8918495508057*I,-0.00008420718556418223-0.00029700756076739526*I
1501.9197864603636+620.17669921613*I,0.00009443361917212733-0.00029391499119188057*I
1128.2107439291638+1244.4136569104776*I,0.00019548112864262672-0.00022756641793413422*I
245.2132634368267+1662.168592861711*I,0.00028898036432025353-0.00008020842959708419*I
-720.7463396720593+1517.529105395329*I,0.0002847030876936895+0.00009428723247598749*I
-1442.8388349868378+859.444570068998*I,0.00018409827576376217+0.0002368803634473845*I
-1676.758052869409-89.41542100126505*I,0.000021206759957933368+0.00029932681511421634*I
-1343.3776321403586-1008.0109956924481*I,-0.0001488581959572322+0.00026050127445870246*I
-868.2896028933375-1511.4055591653064*I,-0.00023093073471247097+0.00017387312191511205*I
123.8634993994524-1738.9354277246116*I,-0.00028860820863662185+0.00001508720502255816*I
1073.7340111821213-1372.9269039693104*I,-0.0002477770700022187-0.00014884761095956866*I
1657.1125560726543-538.3172224004113*I,-0.0001223756412587203-0.0002619770822413195*I
1674.8946447739045+480.01754615274217*I,0.00004479302613782709-0.00028569008752887955*I
1121.0289015395883+1334.5086216336156*I,0.00019667235337531559-0.00021189590205194259*I
574.905817095874+1697.088619795014*I,0.00025715406435460986-0.00011060766417625507*I
-475.51229248386625+1727.6172375816295*I,0.0002748932955658301+0.000052768041709994515*I
-1362.2032034713845+1163.3200125211827*I,0.00019798570689233782+0.00019797461393466107*I
-1779.882252989594+198.4957561767588*I,0.000052912234554634725+0.00027501790349638227*I
-1584.7557226930412-834.6596724156369*I,-0.00011037723018029516+0.00025737400671712565*I
-844.0213763512785-1580.4418817798341*I,-0.00023566412769725803+0.00015112025121414546*I
-257.9605331830641-1791.3062249722257*I,-0.00027316156838854387+0.000041426950652293166*I
795.0256551322083-1625.6099990042817*I,-0.000249042771981229-0.00011968927002518351*I
1571.898146810607-895.3490775023926*I,-0.00013843305269241164-0.00023923720146871088*I
1802.8610760769386+145.8523931100919*I,0.00002025212758709769-0.00027569994434317047*I
1407.7176700571788+1136.393386818857*I,0.00017190284027311008-0.0002164166160336282*I
523.710279412312+1732.2806504818093*I,0.0002638544085847919-0.00008197794490192528*I
