1514.0500654191644+1181.5351915620602*I,0.00017921855871669875-0.00019038194592759352*I
731.3774172982829+1774.0905921415042*I,0.00025005000746225963-0.00007710041197710859*I
-634.4910801773353+1737.6653474970606*I,0.00023992871027791763+0.00013094765588633552*I
-1415.0764741253658+1193.7097029230342*I,0.0001431183458757455+0.00023260868127599455*I
-1822.0369560383963+334.58424431515044*I,8.52143474304931*^-6+0.0002728538086707097*I
-1747.9336420049317-612.872615938917*I,-0.00012832390272847998+0.00024105879284948615*I
-1212.3429129830333-1398.5129452774722*I,-0.00023128793184887378+0.00014562024334403568*I
-356.68628613196796-1814.9211989399316*I,-0.0002731876537546447+0.000011738243300471262*I
931.7642201894338-1494.6514894516351*I,-0.00021743763337197258-0.00018782374350278253*I
1554.4874042638717-831.082623693844*I,-0.00009456208955792223-0.000271093877901408*I
1762.5040768332915+54.19633023995592*I,0.000053539566872844784-0.00028204155305341325*I
1500.3287328973286+925.0126361492935*I,0.0001873571795270603-0.00021774770765835906*I
837.9162734612506+1549.056790823074*I,0.00027119199663724403-0.00009536647440896659*I
-48.012619844065625+1759.8671841671562*I,0.00028268185617413063+0.00005245292074107953*I
-1200.2191291675103+1179.3571563729265*I,0.000185748817394738+0.00023407121305521784*I
-1630.6789921895956+419.5848983400552*I,0.000043176424664258526+0.0002955117286879809*I
-1621.608443561699-453.2756131725344*I,-0.00011103253302811956+0.0002773004299697083*I
-1175.4611575939127-1203.9585857998513*I,-0.00023531341515328603+0.00018434749125863272*I
-412.50109314014105-1630.1353578830349*I,-0.0002961692576472598+0.000041708925666498566*I
461.6272181552396-1616.9557929980078*I,-0.0002772004028692439-0.0001121690593202051*I
1428.3717873788114-812.2120282780731*I,-0.00014532925654601493-0.0002674114028394416*I
1643.6638888870432+16.85590995827296*I,9.36833978253352*^-6-0.0003041030098385768*I
1411.3776436435346+841.3275647093506*I,0.00016151378395053332-0.0002579856137723212*I
794.775197341962+1436.699781034958*I,0.00026967772729333505-0.00014161879456838858*I
-38.23252934700429+1640.8617967929188*I,0.00030440849588881904+0.00001330895658059897*I
-860.8198151243271+1398.2372998730514*I,0.0002562516721300699+0.00016461101092458085*I
-1604.3092367445663+415.74460793625366*I,0.0000970772769227193+0.0002865044556134526*I
-1594.3697997259471-452.2634827920166*I,-0.0000614908705976273+0.00029616154500030945*I
-1145.849879539287-1195.855549103016*I,-0.0002031429640853614+0.00022435003890037444*I
-382.1376772167978-1610.490299654841*I,-0.00028891407494427543+0.00009082544726745746*I
486.68063838091587-1582.1222932928372*I,-0.0002952122010554273-0.00006768154402961798*I
1221.6182169481654-1118.572169121533*I,-0.000220307546329578-0.00020756996099738828*I
1716.5084187745317-12.628258012537266*I,-0.000042435793897984885-0.00029097751309461285*I
1484.4603827371636+860.7550025448288*I,0.00011162518723563997-0.00027209836342875337*I
839.9329212723494+1494.956274647305*I,0.0002346682546692304-0.00017761234185446705*I
-37.97411950434556+1713.761196994019*I,0.0002925050497129014-0.000033775198631499453*I
-905.3201148412882+1456.3846533521357*I,0.0002690667512299743+0.00011944556071345527*I
-1521.1096192979362+794.3581097844502*I,0.0001708685111940685+0.00023947673102994588*I
-1754.952837479129-375.9231265552349*I,-0.000016580983485771257+0.0002813568814781259*I
-1316.380328389306-1218.5030899022884*I,-0.00015817688669549564+0.00023341442839529044*I
-508.3549160365336-1719.0911451301874*I,-0.0002553779128373447+0.00011996208297154457*I
442.3359340965213-1737.201589757656*I,-0.0002809049380589194-0.000027157516851988028*I
1268.8744858454663-1267.7655454010917*I,-0.0002275957187625992-0.0001666542143012884*I
1739.2986568241772-442.54713526494703*I,-0.00011041392899832399-0.0002593791913372209*I
1712.4306700875482+731.5777153771601*I,0.00007739662312713784-0.00025891831825712374*I
1093.7951709525905+1505.5847612621449*I,0.000199475825661596-0.00018255119620814232*I
165.1134795250648+1852.807692362367*I,0.0002650101507954275-0.00005443818743862558*I
-810.3642957519135+1674.8327572589526*I,0.00025542471256915524+0.00008910506252137247*I
-1556.129757674716+1022.1236085103169*I,0.0001734387465675813+0.00020738982488482195*I
-1860.8056139024966+79.70560799302021*I,0.00004229333843399876+0.0002668899237320312*I
-1585.642218636455-1039.7031263063338*I,-0.00013698967040914775+0.0002255065643138624*I
-822.0009166613567-1707.3490206527663*I,-0.00023378346457301986+0.00012269004686555967*I
176.95383435553242-1886.2202249557786*I,-0.0002636505388259625-0.000015248797275032976*I
1125.244438021988-1525.1207880834593*I,-0.00021804226646410238-0.00014882138879633268*I
1751.4075507120074-727.4371241186338*I,-0.0001100171432644197-0.0002397904981872841*I
1876.208052160516+278.4717007529993*I,0.000029499676745609204-0.0002621172808813488*I
1376.2658165315456+1289.7730707921319*I,0.0001920650200869626-0.00018330836834722937*I
508.58131614588183+1815.2312068343124*I,0.00025934829759533093-0.00005746255403639551*I
-506.1266924171865+1815.9120865875855*I,0.00025165500266686623+0.0000849945555360925*I
-1374.5106678205825+1291.631122256702*I,0.00017121112538940074+0.00020287939300446498*I
-1845.5371841255262+393.963831575808*I,0.00004127385821233254+0.0002621140243231754*I
-1783.0537436461677-617.5804057042495*I,-0.00010059287689267082+0.00024557714233633746*I
-1091.3803304959042-1475.2958547183198*I,-0.00023929369664165364+0.00013466664487451978*I
-163.73761556020713-1827.0575211561363*I,-0.0002745011249716511-9.331427811447462*^-6*I
811.6989017093678-1645.456787563275*I,-0.0002295751477828559-0.00015060447449410138*I
1550.1784036429017-983.5181459972937*I,-0.00011763248233847576-0.0002479120457648827*I
1836.1342750797992-34.48235064974171*I,0.00002864733308849489-0.0002728500164697558*I
1586.108010602867+924.6097084443015*I,0.00016656267141178783-0.00021814147026702252*I
743.6111212112871+1593.3002617211587*I,0.0002755929501353466-0.00008189669422115713*I
-199.46071353390292+1746.6073173832056*I,0.0002778170408329426+0.00007402074788876348*I
-1083.7335090561976+1385.0829971725923*I,0.00019815162141871884+0.00020811860982401762*I
-1648.563675388622+615.2996238727814*I,0.00006008050683599974+0.00028087116904665566*I
-1727.475037472477-335.8367118442294*I,-0.00009569773263291128+0.000270836128114314*I
-1297.225452805614-1187.9787397380985*I,-0.00022326746217092819+0.00018097439069680247*I
-350.4959928003748-1643.7362322207148*I,-0.0002983904143367687+0.000027179528524322955*I
565.2854877501736-1582.9004717280761*I,-0.0002682694922933784-0.00013330911712677705*I
1312.8298350044233-1050.9837655914898*I,-0.00015830991099775762-0.00025412311249064563*I
1669.6687739124568-206.29763378295647*I,-1.2380429297431268*^-6-0.0002993085496847733*I
1529.6196390735802+699.7754090000765*I,0.00015620071333876046-0.0002554204659035164*I
934.3760332648882+1397.5945036738397*I,0.0002671535864807952-0.00013552266645916385*I
-66.53101613067861+1628.5935695663945*I,0.00030589084244886746+0.000027502955823206647*I
-915.9440131757032+1348.8907679481213*I,0.00024542292750840853+0.000184457727344388*I
-1490.1467592927938+663.9013530046727*I,0.00011121530874410965+0.00028598910243309315*I
-1616.6218307299457-220.55614112717177*I,-0.00005640671025332062+0.00030159234992094714*I
-1257.3832245111444-1038.738891046801*I,-0.00020707959215163525+0.00022658178601490727*I
-520.3786013728035-1544.8322137615598*I,-0.00029553477462345205+0.00008349697014868609*I
483.6874983111834-1551.3286601021657*I,-0.00029724375985951346-0.00008038028763740497*I
1232.5011708140128-1060.2043581373027*I,-0.00020956392839796797-0.00022541242713327287*I
1607.4639242286955-247.49784184005483*I,-0.00005831865392025521-0.00030207074992070083*I
1494.8498431652279+640.272543242506*I,0.00011061468635736784-0.00028710452577126013*I
928.8304100435444+1333.8307722142222*I,0.00024599551134149724-0.00018505560785294565*I
81.10035455060805+1622.8235787830658*I,0.0003067627053655266-0.0000268790986628095*I
-876.6786921607697+1416.248690516099*I,0.00027266872234234425+0.0001298480003389145*I
-1496.2700208940735+733.6934949416415*I,0.00016181030426010542+0.0002548219342720822*I
-1657.7065256504934-173.51072264902243*I,1.406869933077535*^-6+0.00030176981116514587*I
-1311.567354041499-1027.5797817973728*I,-0.00015942631583906532+0.00025631808830049187*I
-563.8503261331115-1567.0108289875361*I,-0.0002714441730248542+0.0001323857790544598*I
356.4935858819196-1626.6520232264547*I,-0.00030035052927456386-0.000032078941644279796*I
1222.5269597743356-1228.3482278853269*I,-0.0002334464242794061-0.00017443232222547105*I
1690.1878319135462-386.23625849998575*I,-0.00010413197634690125-0.0002720303399281866*I
1635.4488171540502+575.247203900802*I,0.000057366594309946355-0.00028554971036547484*I
1075.2393721357341+1358.9294863606628*I,0.00020113366854690847-0.00021081368985473423*I
182.71771058139237+1722.6057499185263*I,0.00028273614897151715-0.00007092313332805556*I
-766.2615093911234+1553.892098956497*I,0.00027695598376302374+0.00009088548174473386*I
-1501.4756450440345+993.2890024958242*I,0.0001818365559240148+0.0002127145143462863*I
-1800.458197344115+33.79756960077584*I,0.000039288929360830433+0.0002769706315254857*I
-1537.758649566574-936.2309095785439*I,-0.0001155145476934752+0.0002548213319620965*I
-795.3413216233201-1614.184561858625*I,-0.00023428112229277907+0.0001531781639731951*I
195.1788018392187-1788.5792106801307*I,-0.00027996188857558476+3.751326380916762*^-6*I
1124.7997535034206-1405.029733245069*I,-0.00023830928474107783-0.00014684425528435104*I
1698.3375214634877-717.6373445249229*I,-0.0001208958380651667-0.00024332181121159942*I
1817.8133080384157+309.27679548038657*I,0.0000292990599497041-0.0002700719464536646*I
1364.9268203737756+1238.8051161478925*I,0.00017026793603985184-0.0002117865482813117*I
482.2853786284169+1778.2784825677127*I,0.00025762571644386304-0.00008681910092660648*I
-552.1963209117157+1757.851866274844*I,0.0002638690681655328+0.00006548230427146643*I
-1412.8089396215528+1183.9751395198714*I,0.00018703522463992564+0.00019716537072418712*I
-1803.6543225722935+409.3023374554359*I,0.00005422166205185191+0.00026491149393219956*I
-1738.6331161487044-630.4481758321476*I,-0.00009779048771257247+0.0002521234793971956*I
-1121.1278425551393-1469.8564393630445*I,-0.00021872709667999744+0.00015921862197666018*I
-147.3743943543017-1842.1914004904327*I,-0.00027015932484312957+0.0000157209767169333*I
873.2010975247745-1629.1519265521904*I,-0.00023574623817498798-0.00013277083747548083*I
1616.3046406196472-898.4501615802393*I,-0.0001264256276345268-0.0002390730132960276*I
1814.0741736033394-77.81043921853929*I,0.000014321656305155276-0.00027623811903450604*I
1565.5029725042716+919.1397069648409*I,0.00016217383721199582-0.00022417191701360172*I
814.9027107684273+1621.332054951074*I,0.00025801874111471365-0.00010021803169417133*I
-197.01434010941784+1803.5943530294612*I,0.0002711221270780533+0.00005587247680057546*I
-1145.7459945791554+1407.4918549958097*I,0.0001972842775482208+0.00019404465940025303*I
-1727.0677945068785+560.0601289517223*I,0.00006018570154871643+0.0002699919924571249*I
-1732.3197098741366-265.29152654191864*I,-0.00008092013986072456+0.00027623918096779523*I
-1307.227618229581-1166.4029125316783*I,-0.0002185940267824346+0.00018744503344168378*I
-459.1117245896274-1690.0541639324888*I,-0.00028552861070599007+0.00003799327225218184*I
537.5679160333384-1666.7992039063577*I,-0.00026006543380334055-0.0001237519127208563*I
1360.2857075073493-1104.1774771859189*I,-0.00015044687111037368-0.0002454499493139*I
1742.82491232977-184.262504671504*I,7.852862689991031*^-6-0.0002877220123027794*I
1566.5703860901785+606.5773054880179*I,0.0001420605487098078-0.00026416390424545584*I
978.386959405247+1364.783668565522*I,0.00026363417408176203-0.00014329553048905773*I
70.72690826733269+1677.334083397423*I,0.0002991206561660752+0.000024363449838629027*I
-860.0218365491788+1442.1791811394664*I,0.00023693429583919638+0.00018406558274424912*I
-1509.9445596090925+736.1173284520227*I,0.00009738316535863801+0.0002836639635377056*I
-1666.836694672699-210.29293972810086*I,-0.00007396343327436502+0.00029063928906241976*I
-1329.3795115144774-930.8861569016552*I,-0.00019477430846998755+0.0002397279268519525*I
-598.1625496893869-1507.983970251095*I,-0.0002945956575151876+0.00009321327400970657*I
330.13152415231275-1588.232975551376*I,-0.0002973537996121458-0.00008401225392224893*I
1149.6497421187148-1145.2037118592127*I,-0.00020214203084045567-0.00023355666266904756*I
1590.3917247317136-324.8739745697029*I,-0.00004033213134574773-0.00030615058538208004*I
1507.1637899519283+602.479160000036*I,0.00013476361617813286-0.00027787961173794543*I
1036.4693617441067+1222.0927411680245*I,0.00023677383881325217-0.00020323108134995824*I
189.03011084088436+1590.7871899283045*I,0.00030969835707510317-0.00003882041117093826*I
-721.2425528723013+1430.6621141934077*I,0.00027967078395590137+0.00013849424854150464*I
-1391.7531798460766+794.9579464248699*I,0.00015667501278686388+0.00026976930167461254*I
-1599.62015211833-104.99517592485984*I,-0.000018400916145984003+0.0003113678793568098*I
-1275.762586136621-970.0353716332779*I,-0.00018735815224785806+0.00024946493005877443*I
-705.1939518284821-1464.0038098091961*I,-0.00026653773128713156+0.00015568772372154136*I
225.11108696477132-1609.1450955126174*I,-0.00030819767865951164-0.0000180690421803964*I
1079.9117609798802-1214.607566048207*I,-0.0002464932953306228-0.0001857647725699897*I
1572.529359846939-412.7224415625931*I,-0.00010212104404219046-0.0002911582802119467*I
1537.7618719164973+527.5701762184178*I,0.00007649870755955124-0.0002989046419025423*I
987.2879345616411+1290.9219087316949*I,0.00022946159713877994-0.00020640904609737115*I
353.3480549083269+1641.5728738818134*I,0.0002833102540090755-0.00009884847727433567*I
-620.6069425154568+1560.3781353544803*I,0.00029042982616675993+0.00007544515564467504*I
-1384.5751719484424+951.2350395835998*I,0.00019928330484027907+0.00022421123982389773*I
-1680.0765802385388+20.253357042538973*I,0.0000407111860505878+0.0002971161286433935*I
-1407.1451437902983-917.5704797349487*I,-0.00013163370772931046+0.0002694953383741012*I
-658.14169214208-1544.9422602546767*I,-0.0002594416170163081+0.00015069690660813985*I
2.116604989035895-1742.2669731803678*I,-0.00028702655671281014+0.000035206441029916514*I
975.8333569296564-1443.7443261930587*I,-0.000257725686688247-0.00013108012052477476*I
1616.4709929947637-652.443775312459*I,-0.00014045788199480561-0.00025262528369129255*I
1705.3764443239638+361.5402214586868*I,0.000024749730047173186-0.00028794479143278784*I
1212.218886140187+1252.117481701554*I,0.00018150882556112856-0.00022498567709849267*I
305.3352334280944+1715.3317079756862*I,0.00027631709951743015-0.0000852393149922037*I
-345.8214672835415+1757.2154401087882*I,0.0002782204476931029+0.00003212380301183011*I
-1272.5949108189636+1260.8286952133246*I,0.0002122936693152219+0.0001825690940531372*I
-1761.2043074310677+330.33725600391443*I,0.00007327391655674405+0.0002701545122670745*I
-1643.430320092056-713.881695022742*I,-0.00009097289963137796+0.00026472583833916187*I
-959.8377930259626-1512.3071952643506*I,-0.00022389725278860429+0.00016815458952364662*I
54.20438018025025-1790.058882161712*I,-0.00027973630275726077+0.000013691576675572837*I
664.5288675212297-1682.417014093615*I,-0.0002578654024089922-0.00009956704270554086*I
1497.1308714588195-1016.243182366903*I,-0.0001569849036129958-0.00022741340158798166*I
1809.7837997071751+2.8611778167835915*I,-1.585349459070445*^-6-0.0002762798805799235*I
1493.9177138631146+1020.9658021911102*I,0.00015436383371557084-0.00022919757094115337*I
659.2425071075905+1684.4974497871515*I,0.00025670384953831936-0.00010251968416587487*I
-404.3621844910123+1763.0388623186846*I,0.00026989666455835967+0.000059758950162318914*I
