+3.990478133879459488042584780487231910228729248046875000000000+1.168181770764080695812481280881911516189575195312500000000000*I,+0.000014268522419102353727851477394050760949539835564792156219+0.000004218699302535518111346643510550791233981726691126823425*I,+51835993119.131530761718750000000000000000000000000000000000000000000000-37915731754.796089172363281250000000000000000000000000000000000000000000*I,-71367.616088870287057943642139434814453125000000000000000000000000-97868.902983281368506141006946563720703125000000000000000000000000*I
+4.141564169195945943613423878559842705726623535156250000000000+1.811034135581190973596221738262102007865905761718750000000000*I,+0.000013034037593763342230889987205522118074441095814108848572+0.000005716655928026233507779907405677022325107827782630920410*I,+59011569510.312355041503906250000000000000000000000000000000000000000000-21472057614.417926788330078125000000000000000000000000000000000000000000*I,-40235.290244883624836802482604980468750000000000000000000000000000-111304.451789655140601098537445068359375000000000000000000000000000*I
+4.165764822430876535008792416192591190338134765625000000000000+2.502053107140123966445344194653443992137908935546875000000000*I,+0.000011597168670933600314524973551311148867171141318976879120+0.000006959736214808806258210437112321500308098620735108852386*I,+61254158353.864151000976562500000000000000000000000000000000000000000000-4198618119.253261566162109375000000000000000000000000000000000000000000*I,-7606.240287806547712534666061401367187500000000000000000000000000-115370.345068864568020217120647430419921875000000000000000000000000*I
+4.051015546913290243935534817865118384361267089843750000000000+3.214520502074766916678072448121383786201477050781250000000000*I,+0.000010008530671890119773440562533917130849658860825002193451+0.000007913818564819644500230901018600349061671295203268527985*I,+58704622435.671310424804687500000000000000000000000000000000000000000000+12518112135.604196548461914062500000000000000000000000000000000000000000*I,+23873.863954847874992992728948593139648437500000000000000000000000-110378.156162275277893058955669403076171875000000000000000000000000*I
+3.790979691682799579410811929847113788127899169921875000000000+3.918566189210473282855673460289835929870605468750000000000000*I,+0.000008325885462633064986598396828298973559867590665817260742+0.000008555030535118868955692106315069622723967768251895904541*I,+51865129406.289939880371093750000000000000000000000000000000000000000000+27438969852.191932678222656250000000000000000000000000000000000000000000*I,+51867.377781309965939726680517196655273437500000000000000000000000-97325.114784953198977746069431304931640625000000000000000000000000*I
+3.385945468744672837146936217322945594787597656250000000000000+4.582409070090099234562330821063369512557983398437500000000000*I,+0.000006612082837679797382495969215732145585207035765051841736+0.000008871562834287572313655620415140390377928270027041435242*I,+41525220192.312454223632812500000000000000000000000000000000000000000000+39557234810.356124877929687500000000000000000000000000000000000000000000*I,+74500.250723486737115308642387390136718750000000000000000000000000-77754.969785208013490773737430572509765625000000000000000000000000*I
+2.843446283718926714811914280289784073829650878906250000000000+5.173839707482455807507903955411165952682495117187500000000000*I,+0.000004932431762101611140100033969790871424265787936747074127+0.000008865053769140470623158489793524950073333457112312316895*I,+28680262036.052589416503906250000000000000000000000000000000000000000000+48155090741.892189025878906250000000000000000000000000000000000000000000*I,+90466.549268661823589354753494262695312500000000000000000000000000-53574.052951509140257257968187332153320312500000000000000000000000*I
+2.178555666051352535106389041175134479999542236328125000000000+5.661962355647852440654332895064726471900939941406250000000000*I,+0.000003351652246063988488692861333895223197032464668154716492+0.000008551429315254873610575685194401529543029027990996837616*I,+14435363280.925926208496093750000000000000000000000000000000000000000000+52832114878.632766723632812500000000000000000000000000000000000000000000*I,+99074.843143144913483411073684692382812500000000000000000000000000-26870.602395832960610277950763702392578125000000000000000000000000*I
+1.413776092708001197451039843144826591014862060546875000000000+6.019056819843438432826587813906371593475341796875000000000000*I,+0.000001930493133134632028903273151532182794198888586834073067+0.000007960999153567943520284737324299584315667743794620037079*I,-86669365.803829908370971679687500000000000000000000000000000000000000+53511534196.358978271484375000000000000000000000000000000000000000000000*I,+100230.896887679351493716239929199218750000000000000000000000000000+265.903071478529000160051509737968444824218750000000000000000000*I
+0.578387904517648099300686226342804729938507080078125000000000+6.222504261212276510661922657163813710212707519531250000000000*I,+0.000000722170290164473741427214777133247736173871089704334736+0.000007137717193275096264786817867875612364514381624758243561*I,-13832049561.433702468872070312500000000000000000000000000000000000000000+50414154216.865684509277343750000000000000000000000000000000000000000000*I,+94387.914674881307291798293590545654296875000000000000000000000000+25900.426489565455995034426450729370117187500000000000000000000000*I
-0.292699491113465937175419639970641583204269409179687500000000+6.256623148906567344340601266594603657722473144531250000000000*I,-0.000000231113786745257497052052973567082272410289078834466636+0.000006137434804549689161090424149858080227204482071101665497*I,-25889942771.242244720458984375000000000000000000000000000000000000000000+44016581497.586616516113281250000000000000000000000000000000000000000000*I,+82451.816669618085143156349658966064453125000000000000000000000000+48374.760858600770006887614727020263671875000000000000000000000000*I
-1.160650050066160954287397544248960912227630615234375000000000+6.114215798402871548944403912173584103584289550781250000000000*I,-0.000000901258221573742442402890542169080489998123084660619497+0.000005025157303793607605629789603085555427242070436477661133*I,-35544265578.544708251953125000000000000000000000000000000000000000000000+34992594049.556625366210937500000000000000000000000000000000000000000000*I,+65666.805415574621292762458324432373046875000000000000000000000000+66401.383329415315529331564903259277343750000000000000000000000000*I
-1.984896054245921970249355581472627818584442138671875000000000+5.797736201721000348641155142104253172874450683593750000000000*I,-0.000001276694831775676754897792114507026894898444879800081253+0.000003871427020754780975769944462161475939865340478718280792*I,-42311469787.512664794921875000000000000000000000000000000000000000000000+24144081354.356925964355468750000000000000000000000000000000000000000000*I,+45493.547202300862409174442291259765625000000000000000000000000000+79107.779468191685737110674381256103515625000000000000000000000000*I
-2.725715475076848637314697043620981276035308837890625000000000+5.319814071715168068976709037087857723236083984375000000000000*I,-0.000001363802737906701387720449433760272484050801722332835197+0.000002747876797098710242704287451398492692078434629365801811*I,-45953180444.116760253906250000000000000000000000000000000000000000000000+12329192724.381731033325195312500000000000000000000000000000000000000000*I,+23486.009140442245552549138665199279785156250000000000000000000000+86050.333525884212576784193515777587890625000000000000000000000000*I
