+3.750048577665575422201982291880995035171508789062500000000000+0.652888504937216507251207531226100400090217590332031250000000*I,+0.000015528428754468168838205263670992906099854735657572746277+0.000002614530098092825743152358905496690510972257470712065697*I,+79429814159.025604248046875000000000000000000000000000000000000000000000+41163502402.949317932128906250000000000000000000000000000000000000000000*I,+61410.460045682673808187246322631835937500000000000000000000000000-88491.989176185379619710147380828857421875000000000000000000000000*I
+4.006965185940244644768881698837503790855407714843750000000000+1.223786224950118350918160103901755064725875854492187500000000*I,+0.000014518307255087916233572166435639161363724269904196262360+0.000004347867953413078931075661653915531701386498752981424332*I,+72666650224.183639526367187500000000000000000000000000000000000000000000+50516116427.326248168945312500000000000000000000000000000000000000000000*I,+69154.988928165170364081859588623046875000000000000000000000000000-78524.800235930582857690751552581787109375000000000000000000000000*I
+4.155703865987600664766432601027190685272216796875000000000000+1.864532930957233824997842930315528064966201782226562500000000*I,+0.000013262045561273931969649246542797271786184865050017833710+0.000005865146983932492471430254765696332697189063765108585358*I,+64785098623.689918518066406250000000000000000000000000000000000000000000+58541974025.940559387207031250000000000000000000000000000000000000000000*I,+75073.358678223390597850084304809570312500000000000000000000000000-68339.483685163490008562803268432617187500000000000000000000000000*I
+4.179751479455042328936542617157101631164550781250000000000000+2.553377696521035744581240578554570674896240234375000000000000*I,+0.000011802015416724589944876509794990937507463968358933925629+0.000007124010228561881149318604083964245887727884110063314438*I,+56022955716.823272705078125000000000000000000000000000000000000000000000+65115408676.530792236328125000000000000000000000000000000000000000000000*I,+79335.838850120795541442930698394775390625000000000000000000000000-58227.635237220179988071322441101074218750000000000000000000000000*I
+4.066965026353706491590855875983834266662597656250000000000000+3.264508221778628538345401466358453035354614257812500000000000*I,+0.000010189278903050457143861402820039785410699550993740558624+0.000008090319324088935569938216274543663075746735557913780212*I,+46634097040.671363830566406250000000000000000000000000000000000000000000+70150149093.842376708984375000000000000000000000000000000000000000000000*I,+82149.323407583244261331856250762939453125000000000000000000000000-48411.908184119201905559748411178588867187500000000000000000000000*I
+3.810628116072864113306195577024482190608978271484375000000000+3.968906385467985575843385959160514175891876220703125000000000*I,+0.000008482012312757842962705409628476616035186452791094779968+0.000008740212662941638228192818560469135036328225396573543549*I,+36881839801.798477172851562500000000000000000000000000000000000000000000+73601237302.482559204101562500000000000000000000000000000000000000000000*I,+83740.072243938775500282645225524902343750000000000000000000000000-39045.271453328154166229069232940673828125000000000000000000000000*I
+3.410374816717126389420400300878100097179412841796875000000000+4.635501059309442339895213081035763025283813476562500000000000*I,+0.000006743451363418085051115204164862149127657175995409488678+0.000009061909349083758363763152487990737427026033401489257812*I,+27031773098.151515960693359375000000000000000000000000000000000000000000+75469118717.714813232421875000000000000000000000000000000000000000000000*I,+84333.583541688392870128154754638671875000000000000000000000000000-30214.175696501719357911497354507446289062500000000000000000000000*I
+2.872847589383074495827941063907928764820098876953125000000000+5.232578892561811301220586756244301795959472656250000000000000*I,+0.000005039271215769174160992258798552612120147387031465768814+0.000009057064859350041205660920839992655828609713353216648102*I,+17346207461.335597991943359375000000000000000000000000000000000000000000+75798692628.324157714843750000000000000000000000000000000000000000000000*I,+84141.306660853748326189815998077392578125000000000000000000000000-21942.442751932896499056369066238403320312500000000000000000000000*I
+2.212064279745350692252259250381030142307281494140625000000000+5.729445572371301587111247499706223607063293457031250000000000*I,+0.000003434554776734242854393597613182897987371688941493630409+0.000008741604924263553401527979125340550581313436850905418396*I,+8075628890.420009613037109375000000000000000000000000000000000000000000+74680060373.752609252929687500000000000000000000000000000000000000000000*I,+83346.093259484681766480207443237304687500000000000000000000000000-14201.767693841789878206327557563781738281250000000000000000000000*I
+1.449373547288869579219294791982974857091903686523437500000000+6.098246663689727675716767407720908522605895996093750000000000*I,+0.000001990463252678767670295805272684397380089649232104420662+0.000008145805796595361947449488726480382183581241406500339508*I,-548200909.693585395812988281250000000000000000000000000000000000000000+72249823608.925079345703125000000000000000000000000000000000000000000000*I,+82087.998097630013944581151008605957031250000000000000000000000000-6922.163778779191488865762948989868164062500000000000000000000000*I
+0.612920682792666426941252666438231244683265686035156250000000+6.315827932227111141116893122671172022819519042968750000000000*I,+0.000000760716713426746673065573841471254112889255338814109564+0.000007313531723501224473887264571070332408453396055847406387*I,-8322462010.650468826293945312500000000000000000000000000000000000000000+68687529095.605308532714843750000000000000000000000000000000000000000000*I,+80457.823251378373242914676666259765625000000000000000000000000000-8.598904867124929296551272273063659667968750000000000000000000*I
-0.263376726299015206933518129517324268817901611328125000000000+6.365577644071585439178306842222809791564941406250000000000000*I,-0.000000211799348992254199614861109868257926791557110846042633+0.000006300604914524526115060260728073515679170668590813875198*I,-15083794739.904964447021484375000000000000000000000000000000000000000000+64212593205.926239013671875000000000000000000000000000000000000000000000*I,+78491.766861969445017166435718536376953125000000000000000000000000+6640.673030745012511033564805984497070312500000000000000000000000*I
-1.141390247668728097352186523494310677051544189453125000000000+6.238989942386691467390846810303628444671630859375000000000000*I,-0.000000898106512093768598446622084680024400427100772503763437+0.000005172118621407574143506499092515227289368340279906988144*I,-20717262413.217887878417968750000000000000000000000000000000000000000000+59078025653.557441711425781250000000000000000000000000000000000000000000*I,+76171.576305669179419055581092834472656250000000000000000000000000+13116.627814850293361814692616462707519531250000000000000000000000*I
-1.980839197272212581779626816569361835718154907226562500000000+5.936958467776387138314930780325084924697875976562500000000000*I,-0.000001285579571119277201229035012541856985990307293832302094+0.000003999015411539947353848287181499188136513112112879753113*I,-25168486739.909851074218750000000000000000000000000000000000000000000000+53559518563.485916137695312500000000000000000000000000000000000000000000*I,+73432.915047780959866940975189208984375000000000000000000000000000+19477.488383967713161837309598922729492187500000000000000000000000*I
-2.741739168388254821451255338615737855434417724609375000000000+5.470385997778357101140045415377244353294372558593750000000000*I,-0.000001379459957486689456493227090572162296666647307574748993+0.000002853714400940169753213794187618468356504308758303523064*I,-28451678616.874862670898437500000000000000000000000000000000000000000000+47940195233.656745910644531250000000000000000000000000000000000000000000*I,+70180.169828918325947597622871398925781250000000000000000000000000+25731.438298901397502049803733825683593750000000000000000000000000*I
