+3.315256156526724229394176290952600538730621337890625000000000+0.970816647505043595067775186180369928479194641113281250000000*I,+0.000024222723002324303062920279883130092457577120512723922729+0.000007381704975251576334425735598232520828787528444081544876*I,+188743911156.677734375000000000000000000000000000000000000000000000000000-44350080229.162414550781250000000000000000000000000000000000000000000000*I,-4626.484927220850295270793139934539794921875000000000000000000000-48193.396722911536926403641700744628906250000000000000000000000000*I
+3.697399518634928217153401419636793434619903564453125000000000+1.578972589664222603289545077132061123847961425781250000000000*I,+0.000022467555943691124459857602624346384345699334517121315002+0.000010089509690242234399575223247058630704486859031021595001*I,+157377228111.307556152343750000000000000000000000000000000000000000000000-127562955806.698333740234375000000000000000000000000000000000000000000000*I,-25623.251948274300957564264535903930664062500000000000000000000000-35865.884428254583326634019613265991210937500000000000000000000000*I
+3.924060185188070093431633722502738237380981445312500000000000+2.309567318356722687155979656381532549858093261718750000000000*I,+0.000020318872248625304807777627869036507490818621590733528137+0.000012466104363263405020723073590716012404300272464752197266*I,+87317322209.571121215820312500000000000000000000000000000000000000000000-175352607283.757232666015625000000000000000000000000000000000000000000000*I,-40856.414638898357225116342306137084960937500000000000000000000000-15761.794381920379237271845340728759765625000000000000000000000000*I
+3.975634667168304936524236836703494191169738769531250000000000+3.139224276249252820747415171354077756404876708984375000000000*I,+0.000017846263818211449453561556754976891170372255146503448486+0.000014443694586581189048574321021067845549623598344624042511*I,-6456980824.420949935913085937500000000000000000000000000000000000000000-177557692741.892730712890625000000000000000000000000000000000000000000000*I,-45836.075899712566751986742019653320312500000000000000000000000000+6927.560092911398896831087768077850341796875000000000000000000000*I
+3.843752625092839547704670621897093951702117919921875000000000+4.033379593632162141148000955581665039062500000000000000000000*I,+0.000015134392854101715118059212628054410743061453104019165039+0.000015964886974998194232693016214597037105704657733440399170*I,-99600345974.871887207031250000000000000000000000000000000000000000000000-135456664307.813644409179687500000000000000000000000000000000000000000000*I,-38372.616819122122251428663730621337890625000000000000000000000000+26533.871623624552739784121513366699218750000000000000000000000000*I
+3.530422755002594392692572000669315457344055175781250000000000+4.947305679049213367193260637577623128890991210937500000000000*I,+0.000012278760986101634430141954501536361021862830966711044312+0.000016986553754654303179105756527178527903743088245391845703*I,-164562717804.753723144531250000000000000000000000000000000000000000000000-61052030969.632507324218750000000000000000000000000000000000000000000000*I,-19847.129472917844395851716399192810058593750000000000000000000000+38284.844681155562284402549266815185546875000000000000000000000000*I
+3.045053637779688404663147593964822590351104736328125000000000+5.828757352537005331782893335912376642227172851562500000000000*I,+0.000009380398045257172341877295596024310952998348511755466461+0.000017483605937910793806525436289156516522780293598771095276*I,-179726400510.770141601562500000000000000000000000000000000000000000000000+25966558847.893890380859375000000000000000000000000000000000000000000000*I,+4584.961179742997046560049057006835937500000000000000000000000000+39380.587976659291598480194807052612304687500000000000000000000000*I
+2.400591312017809730861017669667489826679229736328125000000000+6.621860708191912969766690366668626666069030761718750000000000*I,+0.000006540264936381274675871767831925041036811308003962039948+0.000017452157325982318140803264960858598442428046837449073792*I,-138255817204.408386230468750000000000000000000000000000000000000000000000+102631159574.525543212890625000000000000000000000000000000000000000000000*I,+27264.579366394274984486401081085205078125000000000000000000000000+29628.697085119296389166265726089477539062500000000000000000000000*I
+1.610792982313327126320245952229015529155731201171875000000000+7.271981879580574847921070613665506243705749511718750000000000*I,+0.000003854413302643172521092396892727904855746601242572069168+0.000016911833601051604459956922976715532058733515441417694092*I,-52599648026.975845336914062500000000000000000000000000000000000000000000+147778318890.694976806640625000000000000000000000000000000000000000000000*I,+40559.022819903875642921775579452514648437500000000000000000000000+11615.048337517971958732232451438903808593750000000000000000000000*I
+0.690395687879322261792935933044645935297012329101562500000000+7.731281678939754264945349859772250056266784667968750000000000*I,+0.000001410498116731146802142141810643138910563720855861902237+0.000015906833524003744688782302496576903649838641285896301270*I,+48227238931.816650390625000000000000000000000000000000000000000000000000+147419158866.189849853515625000000000000000000000000000000000000000000000*I,+39764.999496867138077504932880401611328125000000000000000000000000-9634.340905850998751702718436717987060546875000000000000000000000*I
-0.341384044576504119827831118527683429419994354248046875000000+7.964508454358014688523326185531914234161376953125000000000000*I,-0.000000714609002561698196734352173109527939232066273689270020+0.000014505402510090264979643326359592947483179159462451934814*I,+128488977909.782012939453125000000000000000000000000000000000000000000000+99745081269.886947631835937500000000000000000000000000000000000000000000*I,+25151.019753584532736567780375480651855468750000000000000000000000-27641.064813178698386764153838157653808593750000000000000000000000*I
-1.455326280375100145292321940360125154256820678710937500000000+7.953948804349626477971924032317474484443664550781250000000000*I,-0.000002456747719629957576927686835333020098914857953786849976+0.000012797178889919470385900905629039669975099968723952770233*I,+159195478020.040344238281250000000000000000000000000000000000000000000000+18156227390.383090972900390625000000000000000000000000000000000000000000*I,+2141.946513144725031452253460884094238281250000000000000000000000-36218.680204686133947689086198806762695312500000000000000000000000*I
-2.607460563904557826475638648844324052333831787109375000000000+7.701772080065579118013374682050198316574096679687500000000000*I,-0.000003766981047281085407752235227896164815319934859871864319+0.000010887969339670161070927033308830544910961179994046688080*I,+129667298440.675827026367187500000000000000000000000000000000000000000000-70149790491.622863769531250000000000000000000000000000000000000000000000*I,-20582.806887395927333272993564605712890625000000000000000000000000-31741.795770040396746480837464332580566406250000000000000000000000*I
-3.738044112315369371657425290322862565517425537109375000000000+7.227999525893485710525965259876102209091186523437500000000000*I,-0.000004615224071561633719903202516254836496045754756778478622+0.000008891698600827975483280700419452813321186113171279430389*I,+52236354557.530792236328125000000000000000000000000000000000000000000000-131866726211.514083862304687500000000000000000000000000000000000000000000*I,-34381.376738183629640843719244003295898437500000000000000000000000-15144.970774534267548006027936935424804687500000000000000000000000*I
-4.775958622225698668728455231757834553718566894531250000000000+6.564010860922746104506586561910808086395263671875000000000000*I,-0.000004994667991034832795426388896142810835954151116311550140+0.000006920842813703477021316113476645526247921225149184465408*I,-42018694908.027465820312500000000000000000000000000000000000000000000000-140562407268.213562011718750000000000000000000000000000000000000000000000*I,-34030.263568921611295081675052642822265625000000000000000000000000+7528.337934730277993367053568363189697265625000000000000000000000*I
