+4.052579460155778967589412786765024065971374511718750000000000+1.758532670905038841624445922207087278366088867187500000000000*I,+0.000020137923496194369104824242744378182123909937217831611633+0.000008658588185759508409726492583757817556033842265605926514*I,-153554387894.621276855468750000000000000000000000000000000000000000000000-15486019484.296001434326171875000000000000000000000000000000000000000000*I,-4444.886672665796140790916979312896728515625000000000000000000000+51276.377380408506724052131175994873046875000000000000000000000000*I
+4.247518983855242069580526731442660093307495117187500000000000+2.565146267171871663492765947012230753898620605468750000000000*I,+0.000018214884431498160234511388133604725680925184860825538635+0.000010789778921056423084375366916454197507846402004361152649*I,-144916804411.423736572265625000000000000000000000000000000000000000000000+42254545044.256416320800781250000000000000000000000000000000000000000000*I,+13813.710062283875231514684855937957763671875000000000000000000000+48559.465632212239142972975969314575195312500000000000000000000000*I
+4.289158984931983553678946918807923793792724609375000000000000+3.434878369405939046998810226796194911003112792968750000000000*I,+0.000016007027920901919696263296377658491564943687990307807922+0.000012537250241264699950234640102308958375942893326282501221*I,-116351670383.904922485351562500000000000000000000000000000000000000000000+92962761833.256759643554687500000000000000000000000000000000000000000000*I,+29831.791450163469562539830803871154785156250000000000000000000000+39008.424877437391842249780893325805664062500000000000000000000000*I
+4.159978245981402977804464171640574932098388671875000000000000+4.328704800591353318850451614707708358764648437500000000000000*I,+0.000013587671586610529063854010956013951272325357422232627869+0.000013850917918743882768111731762505911547123105265200138092*I,-71340118848.335372924804687500000000000000000000000000000000000000000000+128932940594.584381103515625000000000000000000000000000000000000000000000*I,+41218.908509787856019102036952972412109375000000000000000000000000+23843.986699332355783553794026374816894531250000000000000000000000*I
+3.848640756524424944018392125144600868225097656250000000000000+5.203740814887982679692868259735405445098876953125000000000000*I,+0.000011039977483380128823781292368710893470051814801990985870+0.000014696849728632354581642043001021846748699317686259746552*I,-16217759185.161495208740234375000000000000000000000000000000000000000000+144183629478.228057861328125000000000000000000000000000000000000000000000*I,+46092.208004994245129637420177459716796875000000000000000000000000+5254.563693294717268145177513360977172851562500000000000000000000*I
+3.351406395991054054661617556121200323104858398437500000000000+6.015661267553318758416480704909190535545349121093750000000000*I,+0.000008453942920274744784732250113545859449004638008773326874+0.000015060036511609360378649222211855374098377069458365440369*I,+40493592403.014427185058593750000000000000000000000000000000000000000000+135648809043.424682617187500000000000000000000000000000000000000000000000*I,+43473.394614031138189602643251419067382812500000000000000000000000-13846.463292852473387029021978378295898437500000000000000000000000*I
+2.673437367594326818931449452065862715244293212890625000000000+6.721390833113363605377799103735014796257019042968750000000000*I,+0.000005922736058765421530134843985937465049573802389204502106+0.000014946277815085232733858036646701350491639459505677223206*I,+89317879427.838287353515625000000000000000000000000000000000000000000000+104075073884.258041381835937500000000000000000000000000000000000000000000*I,+33588.314798141662322450429201126098632812500000000000000000000000-30227.750956565094384131953120231628417968750000000000000000000000*I
+1.829920268216118417470283930015284568071365356445312500000000+7.281913239413956517864789930172264575958251953125000000000000*I,+0.000003538527636905263884395476253752477191483194474130868912+0.000014382989937912671649751158997609934431238798424601554871*I,+121472325667.437088012695312500000000000000000000000000000000000000000000+54402427890.122810363769531250000000000000000000000000000000000000000000*I,+17977.445844682653842028230428695678710937500000000000000000000000-40880.334076317631115671247243881225585937500000000000000000000000*I
+0.846776599884017766584065611823461949825286865234375000000000+7.664863009054233344841122743673622608184814453125000000000000*I,+0.000001387978178264592472718999723035881999066987191326916218+0.000013418662798187100152163923894033104033951531164348125458*I,+130638252937.801574707031250000000000000000000000000000000000000000000000-4585333432.458071708679199218750000000000000000000000000000000000000000*I,-646.199168556835161325579974800348281860351562500000000000000000-43625.823418710533587727695703506469726562500000000000000000000000*I
-0.239326287294433170949048417242011055350303649902343750000000+7.846641451284072310556894080946221947669982910156250000000000*I,-0.000000452540734899621004444541160979809113484861882170662284+0.000012120867615488944911655670721994937366616795770823955536*I,+114478350258.985473632812500000000000000000000000000000000000000000000000-61490203105.730583190917968750000000000000000000000000000000000000000000*I,-18802.745256204230827279388904571533203125000000000000000000000000-37683.536715456546517089009284973144531250000000000000000000000000*I
-1.381856590261741013492269303242210298776626586914062500000000+7.813758557854032282818934618262574076652526855468750000000000*I,-0.000001921607499295960663570313753378826504558674059808254242+0.000010572753841152515453258656230595136094052577391266822815*I,+75532802539.507476806640625000000000000000000000000000000000000000000000-104398834984.746231079101562500000000000000000000000000000000000000000000*I,-32864.298767655978736001998186111450195312500000000000000000000000-24047.449555022667482262477278709411621093750000000000000000000000*I
-2.526401151301287395511963040917180478572845458984375000000000+7.563368221085665865643932193052023649215698242187500000000000*I,-0.000002977042850693801560386020019222108601297804852947592735+0.000008868420897028241319339815496025636321064666844904422760*I,+21227137091.976707458496093750000000000000000000000000000000000000000000-123574115333.711196899414062500000000000000000000000000000000000000000000*I,-39785.827780143183190375566482543945312500000000000000000000000000-5511.305892687277264485601335763931274414062500000000000000000000*I
-3.613802498197269397195441342773847281932830810546875000000000+7.102895494452985403199818392749875783920288085937500000000000*I,-0.000003599440476305789987139125904458403226726659340783953667+0.000007107118715535743594976895998183152869387413375079631805*I,-37129242403.458168029785156250000000000000000000000000000000000000000000-114143199331.645584106445312500000000000000000000000000000000000000000000*I,-37818.609281602883129380643367767333984375000000000000000000000000+13773.698174914710762095637619495391845703125000000000000000000000*I
-4.584381062469043754958875069860368967056274414062500000000000+6.449266577019154844663262338144704699516296386718750000000000*I,-0.000003794540897263549498173197671579970347011112608015537262+0.000005387206303139367789389185814385996309283655136823654175*I,-86328107141.551452636718750000000000000000000000000000000000000000000000-77953591434.992523193359375000000000000000000000000000000000000000000000*I,-27066.029208398005721392109990119934082031250000000000000000000000+29203.699388061479112366214394569396972656250000000000000000000000*I
