+3.961512741312566365792235956178046762943267822265625000000000+1.210995039566980402412355033447965979576110839843750000000000*I,+0.000014393540100141611741977124006020005708705866709351539612+0.000004327982976532448275051260383472495618661923799663782120*I,-42514928182.248222351074218750000000000000000000000000000000000000000000+51173804431.082817077636718750000000000000000000000000000000000000000000*I,+89584.462480244968901388347148895263671875000000000000000000000000+74533.458188789038104005157947540283203125000000000000000000000000*I
+4.104722499666105584026354335946962237358093261718750000000000+1.845939199808948050218759817653335630893707275390625000000000*I,+0.000013127583311832629597566517165585509019365417771041393280+0.000005852821841685288646931189376898529985737695824354887009*I,-52781555601.861793518066406250000000000000000000000000000000000000000000+38015478693.425895690917968750000000000000000000000000000000000000000000*I,+66541.803083316277479752898216247558593750000000000000000000000000+92390.112523641873849555850028991699218750000000000000000000000000*I
+4.122995022255367736363496078411117196083068847656250000000000+2.527738108557785690067021278082393109798431396484375000000000*I,+0.000011652724164148942518292283165859402060959837399423122406+0.000007112967084812261341032410544293895782175241038203239441*I,-59219825414.573150634765625000000000000000000000000000000000000000000000+23170718935.638656616210937500000000000000000000000000000000000000000000*I,+40620.912874570574786048382520675659179687500000000000000000000000+103575.088355550411506555974483489990234375000000000000000000000000*I
+4.004376725559626315487093961564823985099792480468750000000000+3.230002023243776054783893414423801004886627197265625000000000*I,+0.000010022853764925723779469560192900701167673105373978614807+0.000008072663141986334117130783005755745307396864518523216248*I,-61685329484.400382995605468750000000000000000000000000000000000000000000+7685097276.149715423583984375000000000000000000000000000000000000000000*I,+13624.348061586661060573533177375793457031250000000000000000000000+107871.658214958690223284065723419189453125000000000000000000000000*I
+3.742672882766222119954591107671149075031280517578125000000000+3.923154759706474870029069279553368687629699707031250000000000*I,+0.000008299408549259682611526009465841013934550574049353599548+0.000008707573884113249990828777014062467287658364512026309967*I,-60301561759.567214965820312500000000000000000000000000000000000000000000-7440127574.760133743286132812500000000000000000000000000000000000000000*I,-12737.730007639125688001513481140136718750000000000000000000000000+105507.445356574447941966354846954345703125000000000000000000000000*I
+3.338374136594851826487229118356481194496154785156250000000000+4.575740747161852084445854416117072105407714843750000000000000*I,+0.000006548864711274992305583848156702586607025295961648225784+0.000009006682980385345970450808317231405908387387171387672424*I,-55423190767.559532165527343750000000000000000000000000000000000000000000-21310670386.204662322998046875000000000000000000000000000000000000000000*I,-36944.919810930739913601428270339965820312500000000000000000000000+97099.403108230646466836333274841308593750000000000000000000000000*I
+2.799234046350254079271735463407821953296661376953125000000000+5.155996053041981497244705678895115852355957031250000000000000*I,+0.000004839662295660565136264617824846112625891692005097866058+0.000008973577692593464225317805016413075236414442770183086395*I,-47594200840.177108764648437500000000000000000000000000000000000000000000-33188469779.161838531494140625000000000000000000000000000000000000000000*I,-57739.126407177151122596114873886108398437500000000000000000000000+83568.300792194582754746079444885253906250000000000000000000000000*I
+2.140504218936214453350430630962364375591278076171875000000000+5.633627414371130015524613554589450359344482421875000000000000*I,+0.000003238755333517195230227025612435021173496352275833487511+0.000008627033366090998298082379025508714676107047125697135925*I,-37491906425.184661865234375000000000000000000000000000000000000000000000-42522820291.088317871093750000000000000000000000000000000000000000000000*I,-74175.535819428085233084857463836669921875000000000000000000000000+66054.072660500329220667481422424316406250000000000000000000000000*I
+1.384694827555982499234232818707823753356933593750000000000000+5.981693133459073941082806413760408759117126464843750000000000*I,+0.000001807998448446207822914782656353871459486981621012091637+0.000008000706179697710332138910205301840505853760987520217896*I,-25868738310.020320892333984375000000000000000000000000000000000000000000-48970070746.752403259277343750000000000000000000000000000000000000000000*I,-85639.877583940906333737075328826904296875000000000000000000000000+45826.578596101993753109127283096313476562500000000000000000000000*I
+0.560835047307538747674016121891327202320098876953125000000000+6.178464517889228346803065505810081958770751953125000000000000*I,+0.000000600494572588939904536956514158330122654660954140126705+0.000007141904264570303448897252429627968695058370940387248993*I,-13496580967.070117950439453125000000000000000000000000000000000000000000-52390308483.741271972656250000000000000000000000000000000000000000000000*I,-91855.240114935077144764363765716552734375000000000000000000000000+24197.628024802805157378315925598144531250000000000000000000000000*I
-0.296766981903142379461968403120408765971660614013671875000000+6.209130765937186602343444974394515156745910644531250000000000*I,-0.000000342742527653351788569677065232621515633582021109759808+0.000006109426908896778445805589297101789725275011733174324036*I,-1114062777.776988983154296875000000000000000000000000000000000000000000-52833635591.218986511230468750000000000000000000000000000000000000000000*I,-92863.069879762071650475263595581054687500000000000000000000000000+2444.687143464970631612231954932212829589843750000000000000000000*I
-1.150240517033694898074713819369208067655563354492187500000000+6.067193645244155497664451104355975985527038574218750000000000*I,-0.000000995593022993221874380738271870239231020605075173079967+0.000004970463900223794587597114097432537960230547469109296799*I,+10613302590.378345489501953125000000000000000000000000000000000000000000-50515934967.090057373046875000000000000000000000000000000000000000000000*I,-88986.711339451576350256800651550292968750000000000000000000000000-18261.367517718928866088390350341796875000000000000000000000000000*I
-1.960280102627437237572394224116578698158264160156250000000000+5.755476549298192523451689339708536863327026367187500000000000*I,-0.000001348864234736844313036394603366741051786448224447667599+0.000003796797405444316235721994787222222100808721734210848808*I,+21126445290.049434661865234375000000000000000000000000000000000000000000-45783566725.572975158691406250000000000000000000000000000000000000000000*I,-80789.876277496077818796038627624511718750000000000000000000000000-36908.291098819870967417955398559570312500000000000000000000000000*I
-2.688569006740411548861402479815296828746795654296875000000000+5.286499855033389039249414054211229085922241210937500000000000*I,-0.000001411293867626975301511485852423710696257330710068345070+0.000002660367344917174996970013478581051913351984694600105286*I,+29991967625.599361419677734375000000000000000000000000000000000000000000-39075576676.442123413085937500000000000000000000000000000000000000000000*I,-69021.617595148651162162423133850097656250000000000000000000000000-52684.419401274091796949505805969238281250000000000000000000000000*I
